datetime,value
2023-11-30T14:00:00,0.2647237896171707
2023-11-30T15:00:00,0.6706816785709756
2023-11-30T16:00:00,0.7161937959688431
2023-11-30T17:00:00,0.22608838671913334
2023-11-30T18:00:00,0.2465607936092129
2023-11-30T19:00:00,0.09276738661720929
2023-11-30T20:00:00,0.9999752004875416
2023-11-30T21:00:00,0.02431558930338029
2023-11-30T22:00:00,0.5309230923875701
2023-11-30T23:00:00,0.19257452533244657
2023-12-01T00:00:00,0.20248585164753807
2023-12-01T01:00:00,0.34179116834875034
2023-12-01T02:00:00,0.5766023220422724
2023-12-01T03:00:00,0.2602357668576155
2023-12-01T04:00:00,0.6088489555211735
2023-12-01T05:00:00,0.28417006794848887
2023-12-01T06:00:00,0.5745607941018869
2023-12-01T07:00:00,0.06144103147482083
2023-12-01T08:00:00,0.3831037273008786
2023-12-01T09:00:00,0.6686801407101585
2023-12-01T10:00:00,0.0265876518703565
2023-12-01T11:00:00,0.8217940445883594
2023-12-01T12:00:00,0.8803017140040825
2023-12-01T13:00:00,0.6820373355664116
2023-12-01T14:00:00,0.6613238811724165
2023-12-01T15:00:00,0.15981887774238057
2023-12-01T16:00:00,0.19640595643091352
2023-12-01T17:00:00,0.9793053051728691
2023-12-01T18:00:00,0.8364136464928622
2023-12-01T19:00:00,0.08555704880478376
2023-12-01T20:00:00,0.6965979092931847
2023-12-01T21:00:00,0.8165889998197616
2023-12-01T22:00:00,0.2981450388961534
2023-12-01T23:00:00,0.8859223340294912
2023-12-02T00:00:00,0.8915932067325667
2023-12-02T01:00:00,0.9054848428155184
2023-12-02T02:00:00,0.28657923569285426
2023-12-02T03:00:00,0.27719285742464395
2023-12-02T04:00:00,0.11281524492224149
2023-12-02T05:00:00,0.5344153560752031
2023-12-02T06:00:00,0.3285294013578709
2023-12-02T07:00:00,0.24978464904764597
2023-12-02T08:00:00,0.31365809345071083
2023-12-02T09:00:00,0.8568426650257237
2023-12-02T10:00:00,0.8162099055679971
2023-12-02T11:00:00,0.5727658967828665
2023-12-02T12:00:00,0.31056100521474994
2023-12-02T13:00:00,0.9192941230631209
2023-12-02T14:00:00,0.22326919185570282
2023-12-02T15:00:00,0.6467978871549241
2023-12-02T16:00:00,0.9317308814675579
2023-12-02T17:00:00,0.9202601005883673
2023-12-02T18:00:00,0.8828662362464822
2023-12-02T19:00:00,0.4336778178536753
2023-12-02T20:00:00,0.6495036987211629
2023-12-02T21:00:00,0.047679232876239874
2023-12-02T22:00:00,0.17647871288429007
2023-12-02T23:00:00,0.7768559597233116
2023-12-03T00:00:00,0.4120544653657483
2023-12-03T01:00:00,0.3926036779962898
2023-12-03T02:00:00,0.4460762634375953
2023-12-03T03:00:00,0.015391805711825746
2023-12-03T04:00:00,0.38124080261930027
2023-12-03T05:00:00,0.0016341073314741772
2023-12-03T06:00:00,0.9540055529940278
2023-12-03T07:00:00,0.6901236123489626
2023-12-03T08:00:00,0.0933697407983144
2023-12-03T09:00:00,0.9909941571139127
2023-12-03T10:00:00,0.23889545795760736
2023-12-03T11:00:00,0.6338786759581402
2023-12-03T12:00:00,0.70093818021223
2023-12-03T13:00:00,0.4838205457643421
2023-12-03T14:00:00,0.29869337803540374
2023-12-03T15:00:00,0.8722582025446173
2023-12-03T16:00:00,0.5046162477367432
2023-12-03T17:00:00,0.20386607674954516
2023-12-03T18:00:00,0.5495606950106338
2023-12-03T19:00:00,0.4935638151162358
2023-12-03T20:00:00,0.2610133331671951
2023-12-03T21:00:00,0.8391977645073297
2023-12-03T22:00:00,0.2615041615045278
2023-12-03T23:00:00,0.23394773685719628
2023-12-04T00:00:00,0.3995838174034273
2023-12-04T01:00:00,0.4577762570381656
2023-12-04T02:00:00,0.3539084130379623
2023-12-04T03:00:00,0.3840643263952255
2023-12-04T04:00:00,0.9867249647884723
2023-12-04T05:00:00,0.7007374967224483
2023-12-04T06:00:00,0.42264634378261057
2023-12-04T07:00:00,0.984906586970989
2023-12-04T08:00:00,0.38703782144920096
2023-12-04T09:00:00,0.9054858781904264
2023-12-04T10:00:00,0.27756366926050435
2023-12-04T11:00:00,0.5878104156939586
2023-12-04T12:00:00,0.42626376445366787
2023-12-04T13:00:00,0.334834853570555
2023-12-04T14:00:00,0.8652778238831365
2023-12-04T15:00:00,0.8301346306893557
2023-12-04T16:00:00,0.7396678227648157
2023-12-04T17:00:00,0.16059005540376603
2023-12-04T18:00:00,0.5879335229508499
2023-12-04T19:00:00,0.009803066940363148
2023-12-04T20:00:00,0.7091883542524152
2023-12-04T21:00:00,0.8363778767209907
2023-12-04T22:00:00,0.13918537827593147
2023-12-04T23:00:00,0.9173346794589389
2023-12-05T00:00:00,0.10790690555595328
2023-12-05T01:00:00,0.4890245866752455
2023-12-05T02:00:00,0.3734616793862703
2023-12-05T03:00:00,0.38924624844664457
2023-12-05T04:00:00,0.6809705385690532
2023-12-05T05:00:00,0.23485669487491123
2023-12-05T06:00:00,0.8290685493718851
2023-12-05T07:00:00,0.5050399916396074
2023-12-05T08:00:00,0.16209759569736193
2023-12-05T09:00:00,0.4444128401499906
2023-12-05T10:00:00,0.03282818174415014
2023-12-05T11:00:00,0.20729608840215197
2023-12-05T12:00:00,0.7732830342462931
2023-12-05T13:00:00,0.37746448699819724
2023-12-05T14:00:00,0.22011145369198493
2023-12-05T15:00:00,0.7154263260117002
2023-12-05T16:00:00,0.07462094446554135
2023-12-05T17:00:00,0.42942900377025117
2023-12-05T18:00:00,0.7040534984628956
2023-12-05T19:00:00,0.5449539873829033
2023-12-05T20:00:00,0.2876257684670419
2023-12-05T21:00:00,0.7793455290114135
2023-12-05T22:00:00,0.3452592608401863
2023-12-05T23:00:00,0.5147258283500558
2023-12-06T00:00:00,0.13142497177764023
2023-12-06T01:00:00,0.5891109748139016
2023-12-06T02:00:00,0.0069564231359054984
2023-12-06T03:00:00,0.5069392336424934
2023-12-06T04:00:00,0.32695019914859524
2023-12-06T05:00:00,0.9682325730812849
2023-12-06T06:00:00,0.07126030149235374
2023-12-06T07:00:00,0.3958863236365555
2023-12-06T08:00:00,0.0938031027617432
2023-12-06T09:00:00,0.9578667476751463
2023-12-06T10:00:00,0.2475629357389878
2023-12-06T11:00:00,0.9142645771876821
2023-12-06T12:00:00,0.07515703139505203
2023-12-06T13:00:00,0.017833562534619984
2023-12-06T14:00:00,0.16402313138242253
2023-12-06T15:00:00,0.22427816695192082
2023-12-06T16:00:00,0.7464081716944099
2023-12-06T17:00:00,0.7058191081091106
2023-12-06T18:00:00,0.6636237506681394
2023-12-06T19:00:00,0.6715638860834258
2023-12-06T20:00:00,0.24120689974127107
2023-12-06T21:00:00,0.9171220919826973
2023-12-06T22:00:00,0.20672583962706592
2023-12-06T23:00:00,0.14501396353292717
2023-12-07T00:00:00,0.6556628759556139
2023-12-07T01:00:00,0.6942508570191316
2023-12-07T02:00:00,0.1427544675231298
2023-12-07T03:00:00,0.5490257111666256
2023-12-07T04:00:00,0.4067265770914329
2023-12-07T05:00:00,0.5430151629636716
2023-12-07T06:00:00,0.3400878035749757
2023-12-07T07:00:00,0.009113341509311979
2023-12-07T08:00:00,0.5639798582623383
2023-12-07T09:00:00,0.4311028713492272
2023-12-07T10:00:00,0.960412452985872
2023-12-07T11:00:00,0.46630702898120246
2023-12-07T12:00:00,0.758075318891238
2023-12-07T13:00:00,0.40885480477987823
2023-12-07T14:00:00,0.19283663198685963
2023-12-07T15:00:00,0.9026362234370328
2023-12-07T16:00:00,0.0066581438449072605
2023-12-07T17:00:00,0.8905365507341809
2023-12-07T18:00:00,0.7495739321886683
2023-12-07T19:00:00,0.7774367587767929
2023-12-07T20:00:00,0.847885143822923
2023-12-07T21:00:00,0.8266806403622143
2023-12-07T22:00:00,0.9367239396073151
2023-12-07T23:00:00,0.6560613838572223
2023-12-08T00:00:00,0.9787622684254744
2023-12-08T01:00:00,0.8135112718507341
2023-12-08T02:00:00,0.21593275159191927
2023-12-08T03:00:00,0.3111655139533953
2023-12-08T04:00:00,0.8462621058241147
2023-12-08T05:00:00,0.7341648875416276
2023-12-08T06:00:00,0.13980973679390263
2023-12-08T07:00:00,0.5902960300513049
2023-12-08T08:00:00,0.5609473264141925
2023-12-08T09:00:00,0.6212858304907961
2023-12-08T10:00:00,0.2735241394343504
2023-12-08T11:00:00,0.9815592285387853
2023-12-08T12:00:00,0.28658367376908034
2023-12-08T13:00:00,0.5085612869045748
2023-12-08T14:00:00,0.6955023735429705
2023-12-08T15:00:00,0.28331361654282716
2023-12-08T16:00:00,0.37856378467256824
2023-12-08T17:00:00,0.6647443422697314
2023-12-08T18:00:00,0.2225402775901647
2023-12-08T19:00:00,0.8244734004424048
2023-12-08T20:00:00,0.5518321466858637
2023-12-08T21:00:00,0.9418359859007306
2023-12-08T22:00:00,0.0016814584388861187
2023-12-08T23:00:00,0.48206132982443184
2023-12-09T00:00:00,0.7253056680992405
2023-12-09T01:00:00,0.06634006939933323
2023-12-09T02:00:00,0.2322843896272918
2023-12-09T03:00:00,0.46934188389166465
2023-12-09T04:00:00,0.38903250590483995
2023-12-09T05:00:00,0.6459092145053886
2023-12-09T06:00:00,0.26786165317909216
2023-12-09T07:00:00,0.009662248109310045
2023-12-09T08:00:00,0.003672376482975803
2023-12-09T09:00:00,0.7091040710498405
2023-12-09T10:00:00,0.40880857470060983
2023-12-09T11:00:00,0.663868253146794
2023-12-09T12:00:00,0.8902656965814322
2023-12-09T13:00:00,0.37785849665496496
2023-12-09T14:00:00,0.32246483346728405
2023-12-09T15:00:00,0.9991894213054747
2023-12-09T16:00:00,0.5357407218783077
2023-12-09T17:00:00,0.6658893462023849
2023-12-09T18:00:00,0.5093078876572251
2023-12-09T19:00:00,0.9498502816062312
2023-12-09T20:00:00,0.7421161164352978
2023-12-09T21:00:00,0.9171892348639797
2023-12-09T22:00:00,0.988119125041985
2023-12-09T23:00:00,0.9069825107276679
2023-12-10T00:00:00,0.3846785971756522
2023-12-10T01:00:00,0.9430061700628604
2023-12-10T02:00:00,0.1229187644377846
2023-12-10T03:00:00,0.2118249657468353
2023-12-10T04:00:00,0.6688690314285287
2023-12-10T05:00:00,0.18368770603144036
2023-12-10T06:00:00,0.7958171100562451
2023-12-10T07:00:00,0.6484035713300922
2023-12-10T08:00:00,0.23459554130768734
2023-12-10T09:00:00,0.16341122431132227
2023-12-10T10:00:00,0.15636021621263296
2023-12-10T11:00:00,0.9608841662079379
2023-12-10T12:00:00,0.3140130726921957
2023-12-10T13:00:00,0.6765156053360332
2023-12-10T14:00:00,0.5945600392840261
2023-12-10T15:00:00,0.5153799197099519
2023-12-10T16:00:00,0.6343057706335935
2023-12-10T17:00:00,0.682068648766228
2023-12-10T18:00:00,0.6109585425192482
2023-12-10T19:00:00,0.550676138528218
2023-12-10T20:00:00,0.525858777445067
2023-12-10T21:00:00,0.10261808779769832
2023-12-10T22:00:00,0.5482673330039817
2023-12-10T23:00:00,0.2136259086282043
2023-12-11T00:00:00,0.14154622358363567
2023-12-11T01:00:00,0.060849840924558696
2023-12-11T02:00:00,0.7656997160529468
2023-12-11T03:00:00,0.25372247764677514
2023-12-11T04:00:00,0.30867181511867925
2023-12-11T05:00:00,0.5544000776275754
2023-12-11T06:00:00,0.3254442198801688
2023-12-11T07:00:00,0.0707608927556107
2023-12-11T08:00:00,0.4565775152343977
2023-12-11T09:00:00,0.6224324628155112
2023-12-11T10:00:00,0.8092922712637509
2023-12-11T11:00:00,0.8694938422361713
2023-12-11T12:00:00,0.21666530550826146
2023-12-11T13:00:00,0.7809071479357585
2023-12-11T14:00:00,0.675061477199068
2023-12-11T15:00:00,0.15692986662912034
2023-12-11T16:00:00,0.08524971282074811
2023-12-11T17:00:00,0.5804776675002903
2023-12-11T18:00:00,0.6385022525838455
2023-12-11T19:00:00,0.7288747569285511
2023-12-11T20:00:00,0.895916915443514
2023-12-11T21:00:00,0.37297258827297164
2023-12-11T22:00:00,0.33458375002574026
2023-12-11T23:00:00,0.018695425824214018
2023-12-12T00:00:00,0.7123441196390093
2023-12-12T01:00:00,0.8794822633735274
2023-12-12T02:00:00,0.5163436068108732
2023-12-12T03:00:00,0.17660499670099172
2023-12-12T04:00:00,0.5865877693616982
2023-12-12T05:00:00,0.1735610827407471
2023-12-12T06:00:00,0.5150359871800352
2023-12-12T07:00:00,0.851389135232608
2023-12-12T08:00:00,0.3233875714152631
2023-12-12T09:00:00,0.3504793875331046
2023-12-12T10:00:00,0.4800404256128403
2023-12-12T11:00:00,0.26874805701689053
2023-12-12T12:00:00,0.40182264076785446
2023-12-12T13:00:00,0.12704310692740295
2023-12-12T14:00:00,0.6076005410527251
2023-12-12T15:00:00,0.4680372828827659
2023-12-12T16:00:00,0.023724891066205678
2023-12-12T17:00:00,0.5403819984397527
2023-12-12T18:00:00,0.35654294940278575
2023-12-12T19:00:00,0.4316470703013989
2023-12-12T20:00:00,0.359129765573715
2023-12-12T21:00:00,0.18167815197290338
2023-12-12T22:00:00,0.929122803802094
2023-12-12T23:00:00,0.7954869596012567
2023-12-13T00:00:00,0.46114748542081785
2023-12-13T01:00:00,0.5435910920484858
2023-12-13T02:00:00,0.30331550929176365
2023-12-13T03:00:00,0.13307733724467918
2023-12-13T04:00:00,0.23298484025292387
2023-12-13T05:00:00,0.7853731896959255
2023-12-13T06:00:00,0.8054567169419207
2023-12-13T07:00:00,0.1741813343698848
2023-12-13T08:00:00,0.9659855581155375
2023-12-13T09:00:00,0.8158564044336853
2023-12-13T10:00:00,0.5784842787180126
2023-12-13T11:00:00,0.10516971679148623
2023-12-13T12:00:00,0.15509001258213684
2023-12-13T13:00:00,0.46474553455250156
2023-12-13T14:00:00,0.9443153456184454
2023-12-13T15:00:00,0.24499037004507795
2023-12-13T16:00:00,0.5163867281319955
2023-12-13T17:00:00,0.5556724933059094
2023-12-13T18:00:00,0.9757037119992574
2023-12-13T19:00:00,0.06370943562822551
2023-12-13T20:00:00,0.8856671269617189
2023-12-13T21:00:00,0.6503601254370169
2023-12-13T22:00:00,0.25695951774412773
2023-12-13T23:00:00,0.21977932224191354
2023-12-14T00:00:00,0.2630477027295811
2023-12-14T01:00:00,0.6348395673994589
2023-12-14T02:00:00,0.023607618027793098
2023-12-14T03:00:00,0.028780873205999646
2023-12-14T04:00:00,0.9296300451977411
2023-12-14T05:00:00,0.752753741745936
2023-12-14T06:00:00,0.5559934717093652
2023-12-14T07:00:00,0.7204098997126693
2023-12-14T08:00:00,0.7050963986364447
2023-12-14T09:00:00,0.15976334484732257
2023-12-14T10:00:00,0.6291830499798033
2023-12-14T11:00:00,0.20259206930750995
2023-12-14T12:00:00,0.41682325159802613
2023-12-14T13:00:00,0.9723815604914192
2023-12-14T14:00:00,0.0841333571265167
2023-12-14T15:00:00,0.6700624268860302
2023-12-14T16:00:00,0.3856761657239346
2023-12-14T17:00:00,0.3868170508017845
2023-12-14T18:00:00,0.8783059315612166
2023-12-14T19:00:00,0.8720988112197601
2023-12-14T20:00:00,0.3128663899076338
2023-12-14T21:00:00,0.3743159825752883
2023-12-14T22:00:00,0.23830761047235038
2023-12-14T23:00:00,0.34405505441988304
2023-12-15T00:00:00,0.26108761133917924
2023-12-15T01:00:00,0.5618077394699736
2023-12-15T02:00:00,0.9415958681361188
2023-12-15T03:00:00,0.4085383601955621
2023-12-15T04:00:00,0.7723684072405326
2023-12-15T05:00:00,0.48139692315841787
2023-12-15T06:00:00,0.2931635592635934
2023-12-15T07:00:00,0.09675531788018332
2023-12-15T08:00:00,0.7226821584819013
2023-12-15T09:00:00,0.4924514454293115
2023-12-15T10:00:00,0.3764049126768655
2023-12-15T11:00:00,0.7171647398397
2023-12-15T12:00:00,0.8237696575849597
2023-12-15T13:00:00,0.8221348091623043
2023-12-15T14:00:00,0.45692248209588726
2023-12-15T15:00:00,0.6443422217859819
2023-12-15T16:00:00,0.5989270273082662
2023-12-15T17:00:00,0.4817891679052704
2023-12-15T18:00:00,0.2383210588380389
2023-12-15T19:00:00,0.801840308515916
2023-12-15T20:00:00,0.24675656894147702
2023-12-15T21:00:00,0.32398835807963555
2023-12-15T22:00:00,0.8484864363691202
2023-12-15T23:00:00,0.6765300426727094
2023-12-16T00:00:00,0.45926046850435454
2023-12-16T01:00:00,0.8706650482625
2023-12-16T02:00:00,0.45535536229348683
2023-12-16T03:00:00,0.24214412655702877
2023-12-16T04:00:00,0.41350188266595755
2023-12-16T05:00:00,0.8138059100630899
2023-12-16T06:00:00,0.0364013952333021
2023-12-16T07:00:00,0.43463203886849033
2023-12-16T08:00:00,0.46684968838411944
2023-12-16T09:00:00,0.9268827353856135
2023-12-16T10:00:00,0.05856000215698931
2023-12-16T11:00:00,0.9434370109689693
2023-12-16T12:00:00,0.4027338753084275
2023-12-16T13:00:00,0.3030287554042266
2023-12-16T14:00:00,0.00015590494736106297
2023-12-16T15:00:00,0.7037354210472865
2023-12-16T16:00:00,0.7539835731195869
2023-12-16T17:00:00,0.36095406247656225
2023-12-16T18:00:00,0.8364281833213172
2023-12-16T19:00:00,0.8419444772097855
2023-12-16T20:00:00,0.2639385599357805
2023-12-16T21:00:00,0.6114590628330779
2023-12-16T22:00:00,0.595838023887016
2023-12-16T23:00:00,0.4640223038258623
2023-12-17T00:00:00,0.04665452439169049
2023-12-17T01:00:00,0.7351382903859978
2023-12-17T02:00:00,0.9311001288201585
2023-12-17T03:00:00,0.4338543091611249
2023-12-17T04:00:00,0.11785498703482422
2023-12-17T05:00:00,0.9517613196129846
2023-12-17T06:00:00,0.565932055589066
2023-12-17T07:00:00,0.66844983733192
2023-12-17T08:00:00,0.23147547264593626
2023-12-17T09:00:00,0.056917846635444413
2023-12-17T10:00:00,0.5310671043380697
2023-12-17T11:00:00,0.11855653748027173
2023-12-17T12:00:00,0.4565116356910722
2023-12-17T13:00:00,0.8980154852740818
2023-12-17T14:00:00,0.8511536837801424
2023-12-17T15:00:00,0.2686885293942495
2023-12-17T16:00:00,0.3507760444113901
2023-12-17T17:00:00,0.5802837582795791
2023-12-17T18:00:00,0.005131605898355152
2023-12-17T19:00:00,0.9941729727272305
2023-12-17T20:00:00,0.28173807690103725
2023-12-17T21:00:00,0.23883227148865893
2023-12-17T22:00:00,0.014160376598509883
2023-12-17T23:00:00,0.7924447533133898
2023-12-18T00:00:00,0.5188378256493371
2023-12-18T01:00:00,0.1850286368335542
2023-12-18T02:00:00,0.3946162593376802
2023-12-18T03:00:00,0.3509984308035904
2023-12-18T04:00:00,0.7813806071372535
2023-12-18T05:00:00,0.03654067557696894
2023-12-18T06:00:00,0.2808367677795477
2023-12-18T07:00:00,0.5814737305649773
2023-12-18T08:00:00,0.24117182307361085
2023-12-18T09:00:00,0.4461690326883042
2023-12-18T10:00:00,0.812267005671858
2023-12-18T11:00:00,0.09485794974353956
2023-12-18T12:00:00,0.7725287843616113
2023-12-18T13:00:00,0.9861415796194548
2023-12-18T14:00:00,0.5220622271668245
2023-12-18T15:00:00,0.8737658283499425
2023-12-18T16:00:00,0.5288654459047706
2023-12-18T17:00:00,0.28109108534741434
2023-12-18T18:00:00,0.0664690372903819
2023-12-18T19:00:00,0.10553012818975116
2023-12-18T20:00:00,0.7746226725268001
2023-12-18T21:00:00,0.7271783654783542
2023-12-18T22:00:00,0.4997721391972564
2023-12-18T23:00:00,0.5741827267723629
2023-12-19T00:00:00,0.8586952146597968
2023-12-19T01:00:00,0.10310671764607127
2023-12-19T02:00:00,0.5551999810819848
2023-12-19T03:00:00,0.8875735507951349
2023-12-19T04:00:00,0.43547428998421445
2023-12-19T05:00:00,0.687534724561189
2023-12-19T06:00:00,0.613266282298267
2023-12-19T07:00:00,0.02260042061041745
2023-12-19T08:00:00,0.743321048552538
2023-12-19T09:00:00,0.7803544167844357
2023-12-19T10:00:00,0.5409928805066684
2023-12-19T11:00:00,0.6339049160894151
2023-12-19T12:00:00,0.9041744862724438
2023-12-19T13:00:00,0.8597073931605518
2023-12-19T14:00:00,0.9599444355388229
2023-12-19T15:00:00,0.9952061172669774
2023-12-19T16:00:00,0.17554219711184182
2023-12-19T17:00:00,0.9512675976432587
2023-12-19T18:00:00,0.5265260202060701
2023-12-19T19:00:00,0.6744199896625225
2023-12-19T20:00:00,0.19002937691253485
2023-12-19T21:00:00,0.156296755810709
2023-12-19T22:00:00,0.30615419809005906
2023-12-19T23:00:00,0.7598079998584778
2023-12-20T00:00:00,0.057901292578552144
2023-12-20T01:00:00,0.8448222605080679
2023-12-20T02:00:00,0.8802275067213736
2023-12-20T03:00:00,0.24116220186818804
2023-12-20T04:00:00,0.21727734644097663
2023-12-20T05:00:00,0.6903314083248061
2023-12-20T06:00:00,0.4966428778641455
2023-12-20T07:00:00,0.37415786271197493
2023-12-20T08:00:00,0.05432849488366176
2023-12-20T09:00:00,0.34106776268375083
2023-12-20T10:00:00,0.8715934327123466
2023-12-20T11:00:00,0.3438475233473951
2023-12-20T12:00:00,0.26891415466278257
2023-12-20T13:00:00,0.7608752357804388
2023-12-20T14:00:00,0.03945807372488164
2023-12-20T15:00:00,0.7315955321140597
2023-12-20T16:00:00,0.4524305710267774
2023-12-20T17:00:00,0.041435721946759374
2023-12-20T18:00:00,0.13113835831228826
2023-12-20T19:00:00,0.8234473290024663
2023-12-20T20:00:00,0.15732450672555853
2023-12-20T21:00:00,0.5508617780932132
2023-12-20T22:00:00,0.3531705597867497
2023-12-20T23:00:00,0.7051221216569556
2023-12-21T00:00:00,0.8443188518836103
2023-12-21T01:00:00,0.7457228350121416
2023-12-21T02:00:00,0.029273106412725847
2023-12-21T03:00:00,0.7449314415645542
2023-12-21T04:00:00,0.7666567096495293
2023-12-21T05:00:00,0.434006998546943
2023-12-21T06:00:00,0.6517253870067526
2023-12-21T07:00:00,0.5292025454908448
2023-12-21T08:00:00,0.2946004970081937
2023-12-21T09:00:00,0.8559460925752209
2023-12-21T10:00:00,0.2769202132535208
2023-12-21T11:00:00,0.4362457463250802
2023-12-21T12:00:00,0.280349011623903
2023-12-21T13:00:00,0.3227072370888414
2023-12-21T14:00:00,0.41540888886633354
2023-12-21T15:00:00,0.8254114422466146
2023-12-21T16:00:00,0.6005627876035198
2023-12-21T17:00:00,0.6841914386051603
